"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"147","2137286","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","October","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"148","2137287","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","October","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"149","2137288","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","October","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"150","2137289","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","November","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"151","2137290","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","November","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"152","2137291","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","November","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"153","2137292","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","December","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"154","2137293","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2023","September","13","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"155","2137294","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2023","September","27","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"156","2137295","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2023","October","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"157","2137298","Student Wellness Center","SWC","Student Affairs Unit","DuWell Paint Night in the Student Wellness Center","Health or Wellness","2023","November","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"158","2137366","Women's Center","WC","Student Affairs Unit","Femme Student Group Showcase","Multicultural or Identity","2023","September","12","17","60","13.88","236.00","2,183","922","33,591","36.43","2,183"
"159","2137806","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Come Meet The Mary Lou!","Student","2023","September","14","41","5","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"160","2137948","DUU Duke @ Nite","DukeatNite","DUU","Summer Send Off Celebration","DUU","2023","September","3","16","457","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"161","2137962","Duke Mock Trial","MockTrial","Competition Group (DSG)","Duke Mock Trial Information Session","Lecture or Talk","2023","September","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"162","2137963","Duke Mock Trial","MockTrial","Competition Group (DSG)","Duke Mock Trial Information Session","Lecture or Talk","2023","September","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"163","2138005","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Pride Poster Making Kickback","Social","2023","September","15","41","21","24.05","986.00","2,183","922","33,591","36.43","2,183"
"164","2138067","Student Wellness Center","SWC","Student Affairs Unit","Mindfulness Practices in the Wellness Center","Health or Wellness","2023","September","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"165","2138068","Student Wellness Center","SWC","Student Affairs Unit","Mindfulness Practices in the Wellness Center","Health or Wellness","2023","September","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"166","2138070","Student Wellness Center","SWC","Student Affairs Unit","Meditation Practices in the Wellness Center","Health or Wellness","2023","October","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"167","2138074","Student Wellness Center","SWC","Student Affairs Unit","Meditation Practices in the Wellness Center","Health or Wellness","2023","November","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"168","2138079","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","September","11","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"169","2138081","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","September","18","71","11","12.38","879.00","2,183","922","33,591","36.43","2,183"
"170","2138082","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","September","25","71","3","12.38","879.00","2,183","922","33,591","36.43","2,183"
"171","2138084","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","October","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"172","2138085","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","October","23","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"173","2138087","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","October","30","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"174","2138088","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","November","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"175","2138089","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","November","13","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"176","2138090","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","November","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"177","2138091","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2023","December","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"178","2138561","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Asexuality 101 Training","Workshop or Short Course","2023","October","26","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"179","2138682","Women's Center","WC","Student Affairs Unit","Lunch and Learn Workshop: Accessibility and the Outdoors","Workshop or Short Course","2023","September","20","17","3","13.88","236.00","2,183","922","33,591","36.43","2,183"
"180","2138687","Office of the Ombuds","Ombuds","University Unit","Pumpkin Spice, I'm Tired of Being Nice: Assertive Communication Techniques for the Conflict Avoidant","Workshop or Short Course","2023","October","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"181","2139058","DUU Membership","Membership","DUU","DUU Interest Meeting and Carnival","DUU","2023","September","7","2","175","123.00","246.00","2,183","922","33,591","36.43","2,183"
"182","2140094","Duke Dance Council","DC","Selective Membership (DSG)","Duke Dance Council Fall Showcase","Student","2023","September","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"183","2140469","Center for Multicultural Affairs","CMA","Student Affairs Unit","Multicultural Connections Luncheon","Multicultural or Identity","2023","September","11","18","80","29.89","538.00","2,183","922","33,591","36.43","2,183"
"184","2140517","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA First Friday Breakfast","Social","2023","September","1","18","32","29.89","538.00","2,183","922","33,591","36.43","2,183"
"185","2140520","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA First Friday Breakfast","Social","2023","October","6","18","50","29.89","538.00","2,183","922","33,591","36.43","2,183"
"186","2140521","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA First Friday Breakfast","Social","2023","November","3","18","44","29.89","538.00","2,183","922","33,591","36.43","2,183"
"187","2140522","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA First Friday Breakfast","Social","2023","December","1","18","38","29.89","538.00","2,183","922","33,591","36.43","2,183"
"188","2141334","Office of the Ombuds","Ombuds","University Unit","Come Early, Come Often: Anticipate Challenges and Grow Comfortable in Seeking Support Early","Workshop or Short Course","2023","September","6","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"189","2141488","New Student and Family Programs","NSP","Student Affairs Unit","An Evening with Nikki Erlick, Author of 'The Measure' (w/ Food and Drink to follow)","Lecture or Talk","2023","August","31","6","0","298.33","1,790.00","2,183","922","33,591","36.43","2,183"
"190","2141520","Club Ski & Snowboard","ClubSki","Sport Clubs","Club Ski and Board Interest Meeting","Student","2023","September","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"191","2142166","Women's Center","WC","Student Affairs Unit","Wind Down Wednesday: Zen Succulents Workshop","Workshop or Short Course","2023","September","13","17","5","13.88","236.00","2,183","922","33,591","36.43","2,183"
"192","2142740","Duke Dance Outreach","DDE","Selective Membership (DSG)","DDO Interest and Introduction Meeting","Lecture or Talk","2023","September","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"193","2142854","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: Opening Reception","DUU","2023","September","15","60","35","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"194","2143132","DUU Campus Concerts","concerts","DUU","Heatwave","DUU","2023","September","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"195","2143300","Office of the Ombuds","Ombuds","University Unit","Don't ""Leaf"" Your Problems Behind: Tips for Addressing Concerns Before They Escalate","Workshop or Short Course","2023","November","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"196","2143450","Hindu Students Association","HSA","Open Membership (DSG)","HSA Diwali","Religious or Spiritual","2023","November","17","1","226","226.00","226.00","2,183","922","33,591","36.43","2,183"
"197","2143624","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","August","18","93","16","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"198","2143625","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","September","8","93","51","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"199","2143626","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","September","15","93","42","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"200","2143627","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","September","22","93","40","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"201","2143628","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","September","29","93","39","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"202","2143629","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","October","6","93","45","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"203","2143630","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","October","13","93","30","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"204","2143631","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","October","20","93","43","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"205","2143632","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","October","27","93","36","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"206","2143633","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","November","3","93","33","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"207","2143634","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","November","10","93","38","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"208","2143635","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","November","17","93","42","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"209","2143636","Center for Muslim Life","CML","Student Affairs Unit","Weekly Jumu'ah Service","Religious or Spiritual","2023","December","1","93","30","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
